game_id,play_id,crp,n_defenders_in_radius,ball_land_x,ball_land_y,num_frames_output,min_def_dist_arrival,rec_dist_to_ball,rec_closing_v,sep_at_throw,crp_at_release,week
2023121005,3277,0.3752,1,79.0,7.07000017166138,12,1.8745132820633748,0.9486834609027983,-0.1794221277397339,5.771455622284563,0.0,14
2023121005,3300,0.0,0,32.1500015258789,34.5099983215332,28,3.760915346126237,1.3150286409592833,-0.388551581519749,2.3907530194480553,0.0,14
2023121005,3377,0.9911,1,19.0300006866455,32.3800010681152,10,0.7692191695479276,1.4261134924331937,-0.12457131550189737,2.336921051298054,0.322,14
2023121005,3402,0.0,0,14.2399997711182,37.9900016784668,6,3.6337291782811505,2.119101890847722,0.33754107325894894,1.7550498568416788,0.0,14
2023121005,3468,0.0,0,51.1599998474121,-3.44000005722046,20,6.0301658668606475,4.990400825563044,0.4555676200020433,1.6223748025656717,0.0,14
2023121005,3537,0.0,0,68.5899963378906,2.0699999332428,26,3.654363631755677,3.2300582564586025,0.5886142618651636,1.2791403363196676,0.0,14
2023121005,3636,0.0,0,7.82999992370605,35.0099983215332,10,3.741137302688678,2.7215070137192394,-0.4888165079247179,3.31603679111074,0.0,14
2023121005,3722,0.0,0,46.1100006103516,52.9099998474121,15,4.408832009928805,3.5522527878481323,0.17360267616054165,1.3647344063956188,0.0,14
2023121005,3823,0.0,0,56.3499984741211,9.1899995803833,13,6.075542699050398,3.2173444040140535,-0.28266128418212305,7.566901611624145,0.0,14
2023121005,3876,0.0916,1,76.7200012207031,46.3699989318848,18,2.7314814930461173,1.9974473448350158,-0.5829920839851871,1.754137964927504,0.0,14
2023121005,3906,0.0,0,79.9499969482422,40.1800003051758,9,4.5505244488980905,1.6810734180645963,-0.18664052647488621,6.5705555320688145,0.0,14
2023121005,3931,0.6939,1,110.660003662109,38.939998626709,18,0.9183659197401893,1.807674915935152,-0.8705991365104961,0.7102112361825869,0.0,14
2023121006,77,1.0372,1,49.5,40.0999984741211,12,1.3001523113532498,0.2640061885268163,0.7196910890813223,2.2458851261807653,0.4518,14
2023121006,127,0.075,1,53.9799995422363,32.0499992370605,8,2.7749234289655393,0.36769623999052287,0.2936836191972615,6.769963072277424,0.0,14
2023121006,248,0.6794,1,89.129997253418,5.0,12,1.4534439964068595,0.49244155150452307,-0.5114849836218799,1.5305554547287747,0.0,14
2023121006,308,1.1847,1,58.0999984741211,38.6599998474121,15,0.7600673143807958,0.3101608498988479,-0.3206348944873809,1.3603308421115765,0.0308,14
2023121006,555,0.0,0,39.0499992370605,44.7700004577637,12,6.129437882754524,1.6211108545786916,-0.582442415490759,4.4677734947062815,0.0,14
2023121006,580,0.5943,1,44.689998626709,35.3800010681152,8,1.2709852851129682,2.1780041277724624,-0.46199979637990396,3.9156736329781108,0.2331,14
2023121006,751,0.0,0,88.3600006103516,36.5900001525879,8,7.214666022741662,1.6007816122194958,-0.4711139573044666,6.1126835350768784,0.0,14
2023121006,1062,0.0669,1,35.4700012207031,17.8799991607666,33,2.800641918169974,1.6549621420970961,-0.5244447094783039,1.0212247548899307,0.0,14
2023121006,1162,0.0,0,35.5299987792969,17.6299991607666,7,8.836437338644147,1.9154118505885744,-0.3193240762467172,9.2814061434677,0.0,14
2023121006,1218,0.0,0,44.7700004577637,12.2600002288818,10,9.88668245823174,2.0932270051392003,-0.6460784630968238,9.392001916524507,0.0,14
2023121006,1270,0.4927,1,65.5899963378906,25.0599994659424,7,1.756477294987546,1.0322817016146246,-0.3015490503544801,2.559785147234041,0.4091,14
2023121006,1400,0.7871,1,94.870002746582,33.3699989318848,10,1.241693075495792,1.4746206415161507,0.24617757269777746,0.8049844718999231,0.0,14
2023121006,1495,2.0293,2,77.4300003051758,3.75,21,0.19313179473304373,0.9811215425222519,0.15283625118458916,1.3313526955694384,0.4836,14
2023121006,1661,0.1731,1,93.1500015258789,2.04999995231628,18,2.4806865707376984,1.572038315709622,-0.7376159703189687,4.763402145525826,0.0,14
2023121006,1756,0.0,0,62.0800018310547,33.4000015258789,9,3.336241257029124,1.643469704522541,-0.2819877605383103,7.895676031854399,0.0,14
2023121006,1840,0.0,0,82.2600021362305,46.5400009155273,12,5.718332490416475,1.971903665229868,-0.595559452806039,2.413503677229441,0.0,14
2023121006,1912,0.5351,1,67.2200012207031,28.1200008392334,12,1.3946329986304062,3.0695447617778235,-0.5284821153681787,2.3063824487712243,0.0,14
2023121006,2060,0.0297,1,82.3199996948242,39.8199996948242,11,2.9284974926909757,1.6351755030520096,-0.06812906046607645,2.678245694479873,0.0,14
2023121006,2085,0.5892,1,67.0299987792969,5.8899998664856,17,1.2322732768731166,0.870056619885369,-0.5096430693671192,1.5479664079042526,1.1376,14
2023121006,2113,0.0,0,49.2400016784668,47.9700012207031,16,4.823941846810615,2.924056217619345,-0.6954933388085075,2.1153250341259597,0.0,14
2023121006,2184,0.1237,1,47.6199989318848,22.3700008392334,7,2.6983330450911627,2.2671565640930833,0.24644351647945387,0.8041144197189839,0.0,14
2023121006,2207,0.0,0,29.5400009155273,21.8899993896484,17,4.920092067322359,2.155737623113755,0.28033714407863236,8.053725845843031,0.0,14
2023121006,2232,0.0643,1,20.7999992370605,36.7099990844727,9,2.8255430807498203,1.230649919698851,-0.42824581122807387,2.7670381276737057,0.0,14
2023121006,2296,1.2624,1,44.0200004577637,0.319999992847443,11,0.8800568287014106,0.3313608790830914,0.7956295998039457,0.7624303246854792,1.4205,14
2023121006,2413,0.3587,1,72.5999984741211,51.2099990844727,10,1.9663665694256092,1.3514793756061116,0.16062303123483687,0.854458893101351,0.0,14
2023121006,2480,0.9779,1,60.7900009155273,41.3300018310547,16,0.360557006567157,0.37215659474207385,-0.687167141728395,1.0413932974625864,0.5375,14
2023121006,2583,0.0,0,31.9799995422363,7.78999996185303,9,3.6716477041726012,2.462193782763061,-0.3189280888050349,5.187446385265105,0.0,14
2023121006,2608,0.0,0,29.4699993133545,17.4699993133545,8,5.870689884957538,1.825841680960885,0.019931477421518635,3.90360090173163,0.0,14
2023121006,2716,0.7418,1,54.0999984741211,22.0300006866455,12,1.397855218772415,1.24100840265952,0.12229382168206694,0.9741663102366035,0.0,14
2023121006,2739,0.4826,1,44.5400009155273,14.3699998855591,11,1.730028031624005,1.4365575292843664,-0.6074671455587974,2.5951685879726596,0.6045,14
2023121006,2811,0.0,0,83.870002746582,16.0799999237061,12,7.720002746581997,1.923150897617638,-0.37596288688346524,6.909739503049305,0.0,14
2023121006,2901,0.0,0,64.8499984741211,11.0600004196167,16,5.821793675180959,0.3700000979483009,0.5162255154524352,3.431107692859549,0.0,14
2023121006,2931,0.0,0,78.0100021362305,37.7200012207031,10,13.951636353041001,2.3020401280661327,-0.41457115849313986,6.758409576224264,0.0,14
2023121006,3136,0.0,0,43.6399993896484,8.72999954223633,12,3.737285868656997,1.6925722399218912,-0.5406869788701765,2.801035522802236,0.0,14
2023121006,3161,0.0,0,46.939998626709,39.4700012207031,11,13.452945736411001,1.2731854752061214,-0.5209778265476798,11.62308478847161,0.0,14
2023121006,3233,0.0,0,93.4800033569336,6.30000019073486,15,4.200104256835935,1.3911851441146794,-0.5023233935872589,6.09099335084188,0.0,14
2023121006,3258,0.0791,1,105.620002746582,12.0799999237061,10,2.7626074208924782,0.8861696856350958,-0.21939953565482398,2.00422054674629,0.0,14
2023121006,3308,0.0,0,106.360000610352,42.2799987792969,11,6.0939710697079565,1.282810149587238,-0.7476195496417122,6.371561817953272,0.0,14
2023121006,3394,0.0,0,80.1600036621094,19.1900005340576,9,4.04339235911234,1.3865446265069978,0.31434953442403984,3.8315793088490255,0.0,14
2023121006,3419,0.5181,1,66.6500015258789,47.8400001525879,15,1.4455809558544612,1.2385892657144124,-0.6516060997742971,0.9972963451251606,0.0,14
2023121006,3442,0.0,0,55.9500007629395,30.6299991607666,18,3.4168988834522622,2.6849571616737222,0.5954635099587323,0.8731551981177156,0.0,14
2023121006,3485,0.0,0,77.9800033569336,47.939998626709,14,7.154052524919724,2.199384246662289,-0.511327800644854,4.039269735979511,0.0,14
2023121006,3616,0.3753,1,81.4000015258789,34.9199981689453,9,2.32948458361471,1.1560280825914326,0.16634130199745226,3.9721656561628973,0.0582,14
2023121006,3644,0.0,0,52.0099983215332,8.27999973297119,18,6.456749652151575,3.4998588321013595,0.5170075172444609,0.9394147114028013,0.0,14
2023121006,3671,0.3081,1,66.5400009155273,18.7999992370605,12,2.075765424996419,1.5084101905986411,-0.4903515007443123,1.072986486401383,0.0,14
2023121006,3839,0.651,1,83.5100021362305,21.7299995422363,8,1.0778680697610374,0.6113097516247367,-0.029404530165131604,2.9632583417582716,0.1726,14
2023121006,3862,0.0926,1,82.4000015258789,45.25,10,2.72209627827446,0.2927471349340488,-0.39096180622984084,4.503209966235196,0.0,14
2023121006,3907,0.4268,1,73.9000015258789,4.71999979019165,13,1.7195945069930738,1.4389247482598662,-0.6507592054939804,3.4464039229318413,0.0,14
2023121007,62,1.0039,1,33.2400016784668,40.5999984741211,7,0.7990596852678676,0.30016499369954,-0.16747054286922533,2.9274562336608887,0.5848,14
2023121007,109,0.0,0,35.8699989318848,20.5200004577637,10,5.751730541639936,1.218401744364407,-0.03043617340048605,3.0477040538739995,0.0,14
2023121007,228,0.3845,1,68.6600036621094,4.78000020980835,15,1.8466432622410607,1.0807383457723234,-0.4626853669832272,1.9601020381602583,0.0,14
2023121007,253,0.0,0,95.4199981689453,52.9900016784668,23,5.014738683615276,4.239928954987463,0.4766713659150467,1.98698263706555,0.0,14
2023121007,401,0.6496,1,81.2799987792969,45.3199996948242,9,1.11879274425225,2.3009771351251938,-0.40162045280223013,2.9321834867552257,0.0,14
2023121007,485,0.1278,1,49.1199989318848,12.1499996185303,8,2.6167352541868167,0.6957019779091349,-0.3896587694831075,3.9245891504716774,0.0,14
2023121007,626,0.0,0,46.2299995422363,18.1000003814697,6,3.2282043187311835,2.1688943199488437,-0.37528330977118146,2.414000828500279,0.0,14
2023121007,651,0.0,0,54.3199996948242,12.8299999237061,8,4.032679040556183,1.2238057096775117,-0.14088002985466772,1.4579780519609995,0.0,14
2023121007,837,0.4546,1,49.8499984741211,19.5100002288818,8,1.6574694250639774,1.609753049784014,0.14998884637893398,3.9094372996634705,0.0,14
2023121007,1027,0.539,1,43.2099990844727,50.2400016784668,15,1.3829329264311607,1.0430722561016066,-0.6119955779227276,1.3789851340750603,0.0,14
2023121007,1103,0.0,0,62.2000007629395,19.5400009155273,10,4.728223949014913,0.6860028509418564,-0.4183744358696442,1.4360013927569848,0.0,14
2023121007,1150,0.0,0,64.7799987792969,9.9399995803833,8,12.290245386751472,0.4936592370177329,-0.6161621163513052,10.980573755501112,0.0,14
2023121007,1197,0.7287,1,76.629997253418,41.6599998474121,8,1.8248290601150408,0.44407355062751086,0.6618756069608187,1.6949926253526915,0.3138,14
2023121007,1247,1.207,1,100.610000610352,50.4799995422363,17,0.6627211498890443,0.16278834656402938,0.7146500559340081,0.9007774419910853,0.0,14
2023121007,1277,0.0,0,85.8499984741211,24.3400001525879,9,4.530452652435976,1.6060520125509585,0.3075470918816954,3.742298758784498,0.0,14
2023121007,1367,0.0,0,66.0699996948242,46.5099983215332,12,3.097627355437886,1.9825242461259984,-0.403807597251695,1.6220049321749945,0.0,14
2023121007,1399,0.0,0,61.0200004577637,13.1199998855591,9,3.6089333610608603,0.8049841648228017,-0.3493279762882006,9.255528077857038,0.0,14
2023121007,1442,0.0,0,27.1299991607666,1.52999997138977,7,3.3620389056103006,1.2664919874480496,-0.14237963741896228,3.824264635194588,0.0,14
2023121007,1496,0.8462,1,53.4000015258789,44.75,17,1.12294407138267,0.21633223012624164,0.49525272040536067,1.2410076550932296,0.3965,14
2023121007,1633,0.7469,1,74.0699996948242,44.8800010681152,9,0.7592753519375471,0.04472217842880569,0.2742104822527147,4.371933210834772,0.0491,14
2023121007,1761,0.0,0,83.5100021362305,25.0699996948242,8,5.553018103572007,1.6865664500355635,-0.3375024169551663,6.310641805711996,0.0,14
2023121007,1786,0.0,0,66.7200012207031,27.1000003814697,7,4.0180853287565705,0.19999879455615374,0.48059886366643334,5.050009900980394,0.0,14
2023121007,1816,0.0,0,69.1900024414062,30.5699996948242,7,4.972406246170827,0.4675486362946177,-0.1147522897305791,8.176062622069376,0.0,14
2023121007,1944,0.0,0,28.2000007629395,7.65999984741211,10,3.7138112844612947,1.9912306495010403,-0.3311558102766232,9.425629952422277,0.0,14
2023121007,1974,0.443,1,34.2000007629395,36.2599983215332,9,1.6710766739947738,0.6660335683091979,-0.11897084874084908,4.266567707185715,0.0,14
2023121007,2029,0.0,0,52.189998626709,40.310001373291,18,3.3903701049068156,6.758912059435063,0.5587715427905793,4.235622740518803,0.0,14
2023121007,2173,0.0,0,54.9500007629395,29.5900001525879,8,3.551239605747204,1.8428517434179423,0.16686280026442882,2.1198113123577778,0.0,14
2023121007,2198,0.0,0,21.5599994659424,11.3500003814697,6,6.371883120334767,2.030222052094516,-0.035567921508757996,7.292914369441067,0.0,14
2023121007,2321,0.0,0,31.5,22.2800006866455,7,3.5174559617963657,0.6276944555994662,-0.2787641280038424,4.747820552632548,0.0,14
2023121007,2390,0.0,0,43.5099983215332,8.61999988555908,13,6.588331678612302,0.925743140616806,-0.6459488526886954,12.236216735576404,0.0,14
2023121007,2539,0.0,0,97.2600021362305,42.9599990844727,10,7.720785788041279,0.4964889112750032,-0.5156723095598638,11.462259812096395,0.0,14
2023121007,2564,0.6155,1,82.5999984741211,37.6399993896484,6,1.6041504167543286,0.622012444573182,-0.19795891810063526,4.201928128847523,0.419,14
2023121007,2611,0.0,0,76.5199966430664,42.2099990844727,10,3.530577800029784,0.19312861865137954,-0.04306583459908256,3.525024822607627,0.0,14
2023121007,2732,0.0,0,43.6300010681152,6.53999996185303,7,9.024770527212832,0.41231018323099367,0.7232041566663356,6.652555899802719,0.0,14
2023121007,2885,0.1312,1,60.4799995422363,16.6700000762939,11,2.6064723230030697,1.6207710715187469,-0.18445725585017103,3.7844021984984675,0.0,14
2023121007,2983,0.0,0,22.6399993896484,46.7999992370605,10,7.3116413691947235,1.080047271542197,-0.4140140384390045,9.082912528478955,0.0,14
2023121007,3008,0.5636,2,31.7199993133545,27.3799991607666,6,2.318144849752659,0.869251511536679,0.3328330217031863,2.844292530665579,0.0171,14
2023121007,3240,0.9763,1,64.8099975585938,19.0599994659424,12,0.6312689423742684,4.75429042202924,-0.5585180990510645,2.1124866863485847,0.0,14
2023121007,3318,0.6753,1,46.8899993896484,14.960000038147,12,0.9740630890078501,0.9406907676442348,-0.5392290100879967,3.140859754907879,0.0,14
2023121007,3341,0.0,0,54.3800010681152,20.7900009155273,10,7.51680892198479,0.18973612883679816,-0.6026573999706533,4.6561142597664,0.0,14
2023121007,3442,0.0,0,27.1200008392334,5.80000019073486,10,5.830891046104469,0.5032884657787177,-0.2542701071486239,7.332189304702928,0.0,14
2023121007,3504,0.0,0,84.8899993896484,19.7000007629395,8,5.966572613932094,0.7000715426268062,-0.41495011496976164,6.061229248263094,0.0,14
2023121007,3529,0.0,0,54.3600006103516,44.1199989318848,22,3.076881462801908,1.007173786218627,0.3875674302142335,0.8786353054595498,0.0,14
2023121007,3552,0.3903,1,70.8199996948242,50.9900016784668,17,2.192716912530896,0.9552475357817689,-0.7245540816864761,1.4840822079655753,0.0,14
2023121007,3622,0.0,0,60.189998626709,40.1800003051758,12,6.5203753645332005,0.918312405754449,-0.5833959507473865,7.639744760134333,0.0,14
2023121007,3707,0.3468,1,42.2400016784668,47.0,15,1.9596954809808154,1.7901129566554796,-0.6201938896871477,2.478083937238613,0.0,14
2023121007,3732,0.2992,1,34.5099983215332,17.7800006866455,10,2.1024023570869628,0.31780676012802644,-0.09416440153617671,6.30956416878377,0.0,14
2023121007,3760,0.0,0,32.2000007629395,27.4200000762939,9,3.616145061047717,0.8421998156498697,-0.10712802412168754,6.202064172515469,0.0,14
2023121007,3895,0.4428,1,40.7299995422363,35.1399993896484,8,1.6717064632854575,2.5600788545386393,-0.06479503932943537,1.9909043171383196,0.0,14
2023121007,4041,0.0,0,48.0900001525879,41.5400009155273,10,4.701764745995457,0.35468224717462155,-0.08627028158627939,7.694114633926371,0.0,14
2023121008,174,1.2189,2,91.0500030517578,10.3800001144409,29,0.9625984704363652,1.7240911366149785,-0.9395599295574761,1.3020752666416766,0.3932,14
2023121008,204,0.2336,1,49.7400016784668,7.09999990463257,9,2.3207740569389754,1.4727510707785165,-0.4481570913021832,4.897448315194355,0.0,14
2023121008,326,0.0,0,73.6100006103516,48.7200012207031,13,4.337765170827895,1.3132019514286901,-0.21493745102245324,3.7793385664690056,0.0,14
2023121008,356,0.8463,1,105.809997558594,51.560001373291,20,0.4609793082287369,1.5117221798273084,-0.7713973683027661,1.1943617542436664,0.6744,14
2023121008,459,1.0239,1,72.75,32.4599990844727,10,0.8876944865580817,0.9970462786345707,0.24440710983201086,0.8586617494683204,0.1377,14
2023121008,652,1.371,2,93.5500030517578,23.6100006103516,9,0.7088015303205439,1.0454694622484522,-0.3786758706401926,1.983053201505198,0.0806,14
2023121008,675,0.0,0,99.4899978637695,19.7999992370605,8,3.2150249806534257,0.5467153477943386,-0.020090130194781862,3.504753914328372,0.0,14
2023121008,826,0.0,0,86.4199981689453,3.61999988555908,7,10.77109730980966,0.2817783787329589,-0.23071014990345243,10.800671275434683,0.0,14
2023121008,978,0.2182,1,74.1699981689453,34.0699996948242,14,2.345463235808839,0.2563197551847813,-0.17881494283166735,3.2999696968305683,0.0,14
2023121008,1046,0.0,0,56.5999984741211,21.1000003814697,7,7.836288222090423,1.0012997618476467,0.2798792007134226,4.474874299910558,0.0,14
2023121008,1071,0.105,1,77.629997253418,15.6499996185303,10,2.6848670437832225,1.9120641976297257,0.3049077492902452,3.0948344059093107,0.0,14
2023121008,1134,0.0,0,70.9300003051758,12.3800001144409,7,9.078001147372452,0.8489996761686164,0.026928504152712765,6.694236326871054,0.0,14
2023121008,1237,0.1723,1,56.9900016784668,33.0900001525879,6,2.5395475672482046,1.4926482804609447,0.6775951846028311,5.183743820830656,0.0,14
2023121008,1279,0.0,0,34.4099998474121,20.4699993133545,7,4.3874482337093825,0.68883917312651,0.06183565120045485,3.0486882425069326,0.0,14
2023121008,1358,0.0,0,52.939998626709,29.6000003814697,6,3.3055269478582376,0.683521139002247,0.2655787155930201,5.39281929977262,0.0,14
2023121008,1383,0.9215,1,92.6500015258789,42.2400016784668,25,1.132300784210232,1.0855860506516337,-0.6867699305314268,3.1737044600907622,0.0,14
2023121008,1442,0.0784,1,69.3000030517578,46.560001373291,14,2.7821248223673867,1.6519711893480393,-0.26116379132519135,1.439235908390282,0.0,14
2023121008,1467,0.0,0,62.5499992370605,44.2900009155273,7,3.5099992370606174,0.7355260199357019,-0.5866573742876736,6.315892652665967,0.0,14
2023121008,1517,0.0,0,66.4800033569336,47.5999984741211,9,13.954221467977256,0.3008323718956994,-0.3630149366598148,16.33979192033974,0.0,14
2023121008,1642,0.3064,1,37.0299987792969,27.0300006866455,6,2.120024915225326,0.5292456156009223,-0.09567045569525774,4.1297578621512425,0.0,14
2023121008,1738,0.4676,1,64.9700012207031,28.7099990844727,6,1.8110755110813204,0.4031139472834923,-0.20569831542677988,4.386308242702506,0.1181,14
2023121008,1770,0.0,0,74.0699996948242,36.4000015258789,8,4.10838282194145,1.3851369146995327,-0.404740750812621,1.824636950190367,0.0,14
2023121008,1954,0.8845,2,49.6100006103516,13.960000038147,11,1.8681814042910283,5.371516903501709,-0.6737757215155763,4.49928883269345,0.774,14
2023121008,1977,0.0,0,43.6800003051758,17.6900005340576,6,8.550841489908885,0.7802560493606081,0.041892418892719524,6.614718436940457,0.0,14
2023121008,2082,0.9238,1,72.9599990844727,14.539999961853,7,0.9701544569865969,0.30594131296037086,0.4757771269831647,0.8300602387778857,0.3492,14
2023121008,2107,0.0,0,71.6100006103516,10.5,7,6.381888365435973,0.5930429383764552,-0.5200123828864642,5.700701711193105,0.0,14
2023121008,2278,0.0,0,31.6399993896484,8.67000007629395,11,14.831092314668401,0.975910202460772,0.4607576119759087,6.069110313711557,0.0,14
2023121008,2404,0.6271,1,48.939998626709,6.59000015258789,22,1.6846673427677066,0.6107371744393361,0.6304652690919199,1.127120224288431,0.0,14
2023121008,2436,0.0596,1,29.8799991607666,16.2199993133545,12,2.82123989037518,3.287581730860259,-0.6006993583574065,0.8268010643437727,0.0,14
2023121008,2503,0.0,0,28.3999996185303,25.25,5,8.1215573805511,0.37643023967524286,0.050772540427702025,7.477412654120409,0.0,14
2023121008,2528,0.2751,1,17.9200000762939,22.7199993133545,8,2.1746270340973664,0.43046475688714086,0.11197324094425716,3.799328888106425,0.0,14
2023121008,2655,0.0,0,72.2300033569336,48.6699981689453,14,4.7726807412118015,2.116457890027299,-0.6107736875129829,8.808388047764467,0.0,14
2023121008,2690,0.0,0,90.1800003051758,28.7900009155273,11,11.238136859028556,0.9377640318307032,0.03989808274020615,1.4135416513141696,0.0,14
2023121008,2762,0.0,0,83.2200012207031,15.8900003433228,8,4.809657598668726,1.358713793092917,-0.24926381448669316,5.758029176723573,0.0,14
2023121008,2829,1.1056,1,82.4700012207031,41.8499984741211,15,0.7382425874492103,1.1999999389664573,-0.6406837083920098,2.5090635703385464,0.0,14
2023121008,2904,0.87,1,49.4000015258789,10.3999996185303,25,0.39000126178561506,1.2238056647925406,-0.659815994044427,1.2587295182047609,0.3237,14
2023121008,2953,0.9587,1,68.5199966430664,12.3299999237061,13,0.8386294300792715,1.6252110191109665,-0.24521218772009581,5.491812087098382,0.0,14
2023121008,3027,0.7164,1,81.5,28.4899997711182,11,1.4637278900952986,0.3577709787590711,0.6007405339643882,4.92909728043585,0.0,14
2023121008,3074,0.2037,1,66.5800018310547,13.8199996948242,8,2.447694364629747,2.3352951797714048,0.07366741118582514,3.7619808611953394,0.0,14
2023121008,3206,0.0,0,44.2299995422363,35.8899993896484,9,5.0588741551749035,1.9936155688847799,-0.031294123353267325,4.737678756522013,0.0,14
2023121008,3286,0.0,0,61.8600006103516,17.7000007629395,8,3.1184927879790796,2.784689895651259,-0.3292873447014843,2.1805733191067027,0.0,14
2023121008,3356,0.0,0,70.25,39.5,10,3.6177340974704038,1.2924782396620793,-0.09915927688637069,3.1644588794926665,0.0,14
2023121008,3381,0.0,0,59.4199981689453,49.6599998474121,11,3.630494000578392,1.6530264565541042,-0.5262681025130331,5.231156659860227,0.0,14
2023121008,3495,0.0,0,59.2700004577637,10.5699996948242,7,8.796732859572717,1.6708378619024797,-0.2158654884603046,7.9047454101950665,0.0,14
2023121008,3520,0.0,0,52.6300010681152,27.2600002288818,9,3.552253898670678,0.36235427347830934,0.12294603397872515,8.013900423638912,0.0,14
2023121008,3659,0.0,0,58.2200012207031,43.0099983215332,17,5.821897616839893,0.48795286145225936,0.07546850348617898,1.4549914089093474,0.0,14
2023121009,77,0.0,0,75.9499969482422,44.9799995422363,9,3.631883614865516,0.5303741573980644,-0.2874381737928995,2.548273925621032,0.0,14
2023121009,106,0.0,0,67.0699996948242,5.67000007629395,11,5.146658797595737,0.1303837379756913,-0.49408759860304846,7.655880093104912,0.0,14
2023121009,153,0.0,0,29.3199996948242,46.0499992370605,19,3.806218045105297,9.657478692181604,0.5990627154181642,1.8530245546133475,0.0,14
2023121009,247,0.0,0,55.7400016784668,20.5300006866455,6,6.42448503857449,0.7516633278850202,-0.1393289596613358,6.786825472929151,0.0,14
2023121009,299,0.208,1,76.8899993896484,11.0799999237061,6,2.4100622196002264,0.7170080900497253,-0.10444474133925412,2.1279332696304194,0.0,14
2023121009,371,0.0,0,99.1100006103516,10.5299997329712,7,10.94464775965065,0.5220159750942971,0.11580688107199007,10.810004625345915,0.0,14
2023121009,536,0.0,0,69.2200012207031,21.3299999237061,8,3.5023696522281957,0.2599989025415037,0.037445564612008674,5.4538151783865905,0.0,14
2023121009,644,0.0,0,96.9000015258789,34.7299995422363,12,6.3532127610436415,1.7617310559444532,-0.7868453855247948,5.453448450292717,0.0,14
2023121009,771,0.0,0,91.1699981689453,42.3199996948242,8,12.317993160384155,1.854210593172094,-0.5502924663818077,12.985722929432924,0.0,14
2023121009,816,0.7539,1,50.0999984741211,34.8600006103516,11,0.7382422071374352,3.4659067572081037,-0.3891480583887742,1.3787313008704793,0.1036,14
2023121009,942,0.0,0,70.3300018310547,49.9000015258789,16,8.246825821291164,1.3337524414061486,-0.7530021893059767,3.208301731446093,0.0,14
2023121009,1072,0.0,0,22.0599994659424,42.7999992370605,7,9.193475033131646,2.501398833201646,-0.04233758164403243,5.470548418577427,0.0,14
2023121009,1272,0.6325,1,48.9000015258789,26.2800006866455,11,1.1025871045236657,1.8531042672817535,-0.4283409290153954,1.0200490184299928,0.0,14
2023121009,1295,0.7752,1,51.3400001525879,31.7800006866455,18,1.094578213911689,1.2298369440690349,-0.4429426310812731,3.944920785009504,0.0,14
2023121009,1320,0.0,0,70.0500030517578,6.57999992370605,14,5.087088548373847,2.8397504796318724,-0.5959230913099641,4.74495521580552,0.0,14
2023121009,1372,0.0,0,75.0400009155273,46.1800003051758,10,3.8180882280647244,1.7880707984240227,-0.7109608051092847,3.8601165785504485,0.0,14
2023121009,1395,0.0,0,91.0400009155273,36.6500015258789,16,3.399912379314361,1.4558143208930407,-0.3335779105026307,2.481289987083332,0.0,14
2023121009,1478,0.0,0,99.0599975585938,32.2099990844727,7,4.307119412161983,2.378758575056612,-0.3623578094795952,3.9397461847180013,0.0,14
2023121009,1527,0.0,0,91.2600021362305,35.4199981689453,8,5.751053393129246,1.4677900827634736,-0.49180012111828325,6.421347210671599,0.0,14
2023121009,1612,0.1368,1,78.5299987792969,19.8299999237061,6,2.6158925845643233,2.1594664317319463,-0.41062251136459,1.5482893786369525,0.0,14
2023121009,1644,0.0318,1,57.4700012207031,33.2799987792969,9,2.9263803291878534,6.070528364485755,0.027003818965916443,2.281600315567999,0.0,14
2023121009,1703,0.0,0,63.7000007629395,29.7900009155273,7,7.703719206647451,3.325686787972613,-0.102881964820383,4.2851487722131685,0.0,14
2023121009,1728,0.0,0,71.9800033569336,26.3700008392334,5,9.67498368120481,3.1115572741572777,-0.10610985851081245,6.222322717442418,0.0,14
2023121009,1817,0.0,0,70.9899978637695,34.3699989318848,8,5.713993395969253,3.8730368830248936,0.09875500975990875,1.2495199078045918,0.0,14
2023121009,1877,0.1133,1,94.25,45.75,11,2.6601691675530676,2.3660304309116595,-0.680817858472701,1.8604300578092288,0.0,14
2023121009,1914,0.0,0,115.970001220703,25.5300006866455,14,3.7947345673989785,1.7129224702183312,0.4193741342753413,4.116807015151425,0.0,14
2023121009,1937,0.0,0,92.629997253418,11.0299997329712,6,16.55703429530085,2.2940159929195065,-0.5313594848852707,16.87320360808818,0.0,14
2023121009,2031,0.0744,1,85.0899963378906,44.1800003051758,7,2.8001570445048727,2.6806684019229277,-0.4167291137051358,2.8069200202357023,0.1635,14
2023121009,2056,0.7647,1,49.2700004577637,48.4000015258789,18,1.2519569239909507,1.4007125218438659,0.09398138638271637,1.364844313465824,0.0,14
2023121009,2079,0.0,0,80.0,38.1399993896484,5,3.5528715708460354,1.2100413266526848,-0.3635260511065746,3.614484748895754,0.0,14
2023121009,2109,0.0,0,60.6100006103516,35.9000015258789,8,4.923272827920228,2.6205340264891164,-0.14529252809720564,4.012181451529826,0.0,14
2023121009,2134,0.8663,1,11.0,0.839999973773956,24,1.632482783780296,1.5907859700860467,0.7762849216999094,2.278815481779953,0.0,14
2023121009,2331,0.0,0,76.4599990844727,30.8600006103516,8,6.644472450228608,1.6080104538311508,-0.31508500265291695,4.544370143375203,0.0,14
2023121009,2502,0.0,0,32.7700004577637,38.2299995422363,7,7.253971552656088,2.424418022244228,-0.11810919005860245,4.296347285776602,0.0,14
